"Name","Country","Profile","Deals","Link"
"Passion Capital LLP","United Kingdom","Early stage venture capital firm based in London.","69","https://kando.tech/company/passion-capital-llp"
"Plug and Play Ventures","United States","","69","https://kando.tech/company/plug-and-play-ventures"
"Sycamore Ventures","United States","Global investment firm with offices in the US, India and Singapore.","69","https://kando.tech/company/sycamore-ventures"
"Animoca Brands","United States","Developer and publisher of smartphone apps","67","https://kando.tech/company/animoca-brands"
"Tech Coast Angels","United States","","67","https://kando.tech/company/tech-coast-angels"
"Berkshire Partners LLC","United States","","66","https://kando.tech/company/berkshire-partners-llc"
"JPMorgan Chase & Co","United States","","66","https://kando.tech/company/jpmorgan-chase-co"
"Midven Ltd","United Kingdom","","66","https://kando.tech/company/midven-ltd"
"Perseus LLC","United States","Merchant bank and private equity fund management company.","66","https://kando.tech/company/perseus-llc"
"Felicis Ventures","United States","","65","https://kando.tech/company/felicis-ventures"
"ISIS EP LLP","United Kingdom","","65","https://kando.tech/company/isis-ep-llp"
"JK&B Capital","United States","Venture capital firm focused in the software, IT and communications markets.","65","https://kando.tech/company/jkb-capital"
"KKR Asset Management Ltd","United Kingdom","","65","https://kando.tech/company/kkr-asset-management-ltd"
"Bain Capital Private Equity","United States","","64","https://kando.tech/company/bain-capital-private-equity"
"Bay City Capital LLC","United States","","64","https://kando.tech/company/bay-city-capital-llc"
"CapitalSouth Partners LLC","United States","","64","https://kando.tech/company/capitalsouth-partners-llc"
"De Novo Ventures","United States","","64","https://kando.tech/company/de-novo-ventures"
"Episode 1 Partners Ltd","United Kingdom","Venture capital firm specialising in early stage investments in technology and information services.","64","https://kando.tech/company/episode-1-partners-ltd"
"IBM Corp","United States","American multinational information technology company","64","https://kando.tech/company/ibm-corp"
"Morgan Stanley & Co Inc","United States","Investment bank","64","https://kando.tech/company/morgan-stanley-co-inc"
"Pappas Ventures","United States","","64","https://kando.tech/company/pappas-ventures"
"Partners for Growth LP","United States","","64","https://kando.tech/company/partners-growth-lp"
"Silicom Ventures LLC","United States","","64","https://kando.tech/company/silicom-ventures-llc"
"Commonwealth Capital Ventures","United States","","63","https://kando.tech/company/commonwealth-capital-ventures"
"Founder Collective","United States","Seed-stage venture capital fund","63","https://kando.tech/company/founder-collective"
"HLM Venture Partners","United States","","63","https://kando.tech/company/hlm-venture-partners"
"Lux Capital Management LLC","United States","Research-driven investment firm focused on founding, seed and early stage investments in the physical and life sciences","63","https://kando.tech/company/lux-capital-management-llc"
"Merit Capital Partners","United States","Private equity firm focused mostly on middle market companies in the manufacturing, distribution and services sectors.","63","https://kando.tech/company/merit-capital-partners"
"Science Center Ventures","United States","","63","https://kando.tech/company/science-center-ventures"
"South Atlantic Capital Corp","United States","","63","https://kando.tech/company/south-atlantic-capital-corp"
"Spectrum Equity Investors","United States","","63","https://kando.tech/company/spectrum-equity-investors"
"CMS Holdings LLC","United States","Principal investment firm focused on making investments across the cryptoasset ecosystem.","62","https://kando.tech/company/cms-holdings-llc"
"ECI Partners LLP","United Kingdom","","62","https://kando.tech/company/eci-partners-llp"
"Foundry Group","United States","Venture capital firm focused on investing in early-stage information technology, Internet, and software startups.","62","https://kando.tech/company/foundry-group"
"Valhalla Partners","United States","","62","https://kando.tech/company/valhalla-partners"
"Alexis Ohanian","United States","Individual investor.","61","https://kando.tech/person/alexis-ohanian"
"Artiman Ventures","United States","","61","https://kando.tech/company/artiman-ventures"
"Digital Currency Group Inc","United States","Investment company focused on bitcoin and blockchain tech businesses.","61","https://kando.tech/company/digital-currency-group-inc"
"Gores Group LLC","United States","","61","https://kando.tech/company/gores-group-llc"
"NGC Ventures","Singapore","Venture capital firm focused on investing in blockchain industry.","61","https://kando.tech/company/ngc-ventures"
"Tenaya Capital Inc","United States","VC firm providing early-growth stage capital to transformational venture-backed technology businesses.","61","https://kando.tech/company/tenaya-capital-inc"
"Audax Group","United States","","60","https://kando.tech/company/audax-group"
"Baseline Ventures","United States","Seed-stage venture capital firm","60","https://kando.tech/company/baseline-ventures"
"Blue Chip Venture Co","United States","","60","https://kando.tech/company/blue-chip-venture-co"
"Fifth Street Finance Corp","United States","","60","https://kando.tech/company/fifth-street-finance-corp"
"Motorola Solutions Venture Capital","United States","The strategic equity investment arm of Motorola Solutions","60","https://kando.tech/company/motorola-solutions-venture-capital"
"True Ventures","United States","Early stage venture capital firm.","60","https://kando.tech/company/true-ventures"
"ArkStream Capital","China","","59","https://kando.tech/company/arkstream-capital"
"Graphite Capital Management LLP","United Kingdom","","59","https://kando.tech/company/graphite-capital-management-llp"
"Infinity USA","United States","","59","https://kando.tech/company/infinity-usa"
"Jefferies Capital Partners","United States","","59","https://kando.tech/company/jefferies-capital-partners"
